Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Solomon Islands,Oceania,2019,0.44813044,0.70027695,-0.25214651,1.14840739,1.570093229,100,100,,,,8.87,1.21,2202,35.33,63.85,0.05,0.77,3000,0,1.36,745516.82,175741.67,12.73,13.02,124787,68.69,24.16,48.46,356.81,3000,0,6650.37,921258.49,0
Somalia,Africa,2019,4.2882748,0.59971438,3.68856042,4.88798918,6.476674592,100,100,,,,3.95,1.23,3043,32.47,56.52,1.38,9.63,70,0,54103.39,127458.47,287236.72,9.33,10.94,152956,65.68,23.54,39.07,502.43,3000,0,245380.81,414695.18,0
South Africa,Africa,2019,117.8343788,120.6087956,-2.7744168,238.4431744,387.9345741,100,100,1,-2.51,-2.51,3.93,4.83,226792,29.26,64.73,0.81,5.21,3000,0,19505268.81,135915432.4,3033874.04,9.28,9.69,1315479,69.36,24.04,3.2,35.04,3000,0,54236602.21,138949306.5,0
South Korea,Asia,2019,484.5052542,593.9576797,-109.4524255,1078.462934,1651.422932,100,100,1,-3.03,-3.03,3.68,3.08,368077,29.41,68.66,0.16,1.77,3000,0,57151579.47,618220668.2,2249158.2,9.15,5.6,1271236,69.98,23.79,1.9,19.61,3000,0,146278505.5,620469826.4,0
South Sudan,Africa,2019,1.09791892,1.73971872,-0.6417998,2.83763764,0,100,100,,,,7.09,0.02,1316,53.5,44.6,0.68,1.22,100,0,773.44,14714.49,1745977.63,9.7,1.97,108682,64.13,24.92,87.16,817.1,3000,0,1710073.96,1760692.11,0
Spain,Europe,2019,342.3307056,305.6951831,36.6355225,648.0258887,1393.046093,100,100,1,-2.01,-2.01,6.6,14.99,270554,50.67,46.71,0.21,2.41,3000,0,13616986.33,83973004.96,531002.41,9.31,11.91,1297217,69.63,23.79,2.64,28.9,3000,0,27196381.53,84504007.36,0
Sri Lanka,Asia,2019,19.71556876,12.0199961,7.69557266,31.73556486,83.99094694,100,100,1,,,3.97,6.72,89745,27.9,62.99,1.32,7.79,3000,0,445060.14,14788888.65,323488.63,10.05,12.8,963419,70.31,22.13,6.99,74.21,3000,0,1430366.53,15112377.29,0
St. Kitts and Nevis,North America,2019,0.4074844,0.08060194,0.32688246,0.48808634,1.164814815,100,100,,,,1.84,1.08,3234,10.54,88.81,0,0.65,70,0,0,41717.1,32228.86,13.25,17.98,181870,68.7,23.39,53.68,391.43,3000,0,5666.39,73945.96,0
St. Lucia,North America,2019,4.18119724,2.51609902,1.66509822,6.69729626,2.118791556,100,100,1,-3.72,-3.72,0.54,0.07,3347,4.33,92.35,0.33,2.99,274.5,0,1343.91,6420.7,77855.28,13,29.23,243223,66.69,22.95,105.92,646.28,3000,0,59190.69,84275.98,0
St. Vincent and the Grenadines,North America,2019,0.42784457,0.17616559,0.25167898,0.60401016,0.825040741,100,100,1,-2.64,-2.64,3.79,0.2,3219,10.44,89.25,0.03,0.28,45,0,21.94,4931.18,103018.23,11.22,14.98,216453,68.59,22.95,44.61,524.17,3000,0,11465.97,107949.41,0
Sudan,Africa,2019,8.75082798,4.12548202,4.62534596,12.87631,26.15579932,100,100,,,,7.45,1.82,6061,61.49,27.82,1.93,8.76,2926.01,0,862986.33,2082241.85,1146194.21,10.52,5.96,259648,66.7,24.27,31.78,355.16,3000,0,2069814.42,3228436.06,0
Suriname,South America,2019,1.9294025,2.82031889,-0.89091639,4.74972139,3.984483762,100,100,1,5.87,5.87,2.84,0.35,11671,9.82,87.46,0.12,2.6,274.5,0,2.43,332663.11,1855993.88,11.11,8.25,343584,69.68,22.2,27.89,211.18,3000,0,1783909.43,2188656.99,0
Sweden,Europe,2019,143.7450718,152.9994266,-9.2543548,296.7444984,533.8795292,100,100,1,-3.37,-3.37,6.42,5.33,142980,46.1,51.77,0.25,1.88,3000,0,9735942.14,52311329.21,1064425.77,9.09,7.45,1175242,69.6,24.11,4.67,47.03,3000,0,19358568.13,53375754.98,0
Switzerland,Europe,2019,453.5744818,310.436314,143.1381678,764.0107958,731.7673981,100,100,1,-0.41,-0.41,3.82,3.81,380073,23.83,72.04,0.27,3.87,3000,0,142077619.2,392450083.4,7590815.7,9.13,7.69,1257532,69.39,24.14,1.82,19.56,3000,0,227548814.5,400040899.1,0
Syria,Asia,2019,7.08456116,0.74407788,6.34048328,7.82863904,22.77788217,100,100,,,,2.63,10.59,22985,26.68,53.43,3.67,16.22,3000,0,144601.02,447281.34,78146.23,11.46,14.22,490649,71.09,19.35,19.98,184.04,3000,0,188461.67,525427.57,0
Tajikistan,Asia,2019,4.22831667,0.97343233,3.25488434,5.201749,8.300784857,100,100,1,2.91,2.91,8.6,3.73,6855,43.18,47.82,1.21,7.79,195.19,0,42,493829.7,342140.33,10.3,6.69,294386,69.6,20.95,37.37,368.72,3000,0,242976.37,835970.03,0
Tanzania,Africa,2019,14.37665324,4.9705089,9.40614434,19.34716214,61.13687369,100,100,1,2.89,2.89,3.2,4.01,21495,33.65,64.93,0.17,1.26,2276.97,0,79671.83,2758219.86,1618396.68,10.68,10.66,673671,69.64,22.36,25.33,225.56,3000,0,2017246.81,4376616.53,0
Thailand,Asia,2019,219.755478,274.4555841,-54.7001061,494.2110621,544.26384,100,100,1,-6.72,-6.72,5.38,6.45,322803,55.91,37.91,0.72,5.46,3000,0,34096271.65,257392934.9,6549373.7,9.34,8.65,1271557,69.61,23.75,2.17,23.98,3000,0,88386757.57,263942308.6,0
Timor-Leste,Asia,2019,0.55309792,0.12233496,0.43076296,0.67543288,2.0479317,100,100,,,,13.79,0.3,1793,28.33,71.44,0,0.22,3000,0,0,22265.59,80042.7,11.37,4.95,114258,67.78,26.33,47.3,328.11,3000,0,63652.13,102308.29,0
Togo,Africa,2019,12.78840773,2.39581852,10.39258921,15.18422625,7.220395248,100,100,1,1.75,1.75,1.16,1.2,11018,21.97,75.97,0.17,1.89,274.5,0,10126.87,2163964.84,1181019.85,11.35,10.94,542316,69.41,21.81,46.18,386.04,3000,0,1096578.61,3344984.7,0
Tonga,Oceania,2019,0.21747449,0.01620694,0.20126755,0.23368143,0.512350059,100,100,,,,4.09,1.38,1792,23.83,70.15,0.11,5.92,296.66,0,161.43,4311.73,8311.33,9.57,9.75,120572,69.57,24.35,41.63,367.58,3000,0,2853,12623.06,0
Trinidad and Tobago,North America,2019,6.84228484,11.2221726,-4.37988776,18.06445744,23.20832655,100,100,1,-9.37,-9.37,0.72,0.99,16743,7.07,90.72,0.12,2.1,3000,0,61012.22,7974511.61,2337652.49,10.6,4.59,666115,70.38,22.43,33.56,252.66,3000,0,3311046.06,10312164.1,0
Tunisia,Africa,2019,31.65329039,16.1427109,15.51057949,47.79600129,41.80458148,100,100,1,-2.5,-2.5,3.58,3.88,99780,22.84,69.5,1,6.66,3000,0,825525.79,25701302.33,2194379.92,9.47,8.78,883031,70.86,22.59,5.86,52.15,3000,0,4918177.38,27895682.25,0
Turkey,Asia,2019,267.2939209,172.1130034,95.1809175,439.4069243,761.0044256,100,100,1,-4.61,-4.61,4.89,6.17,432940,31.91,62.14,0.69,5.26,3000,0,42603940.18,236009601,3452235.52,9.17,10.5,1268259,69.57,23.79,1.6,17.87,3000,0,61363489.9,239461836.5,0
Turkmenistan,Asia,2019,3.71993487,12.22225676,-8.50232189,15.94219163,45.23142857,100,100,,,,4.28,0.39,5343,50.42,41.94,0.8,6.83,180,0,185.34,1783904.8,8147014.85,9.73,3.52,236225,70.4,21.08,46.43,330.19,3000,0,8765415.55,9930919.65,0
Tuvalu,Oceania,2019,0.09034944,0.01916263,0.07118681,0.10951207,0.047271463,100,100,,,,2.11,0.08,1155,52.81,47.01,0,0.17,30,0,0,334.49,12322.6,8.32,5.95,62289,70.4,23.97,92.81,210.91,3000,0,230.01,12657.09,0
Uganda,Africa,2019,4.63436229,3.20557556,1.42878673,7.83993785,35.35306063,100,100,1,6.94,6.94,2.81,6.7,16838,32.9,66.02,0.17,0.92,3000,0,12046.55,1346702.74,1268188.92,10.65,9.44,560005,69.44,22.17,26.01,253,3000,0,1240147.58,2614891.66,0
Ukraine,Europe,2019,83.20396896,55.3831106,27.82085836,138.5870796,153.882982,100,100,1,3.11,3.11,2.3,6.34,166750,15.78,80.32,0.55,3.36,3000,0,1652462.78,60229718.46,6278721.93,9.45,9.63,1094252,69.45,23.57,3.83,42,3000,0,6984839.65,66508440.39,0
United Arab Emirates,Asia,2019,250.6421351,208.5730177,42.0691174,459.2151528,417.2155595,100,100,1,8.57,8.57,7.32,3.81,207117,63.35,32,0.82,3.83,3000,0,59272572.95,181951281.2,246405.37,9.36,5.76,1281864,69.49,23.85,3.41,37.81,3000,0,81582196.89,182197686.5,0
United Kingdom,Europe,2019,657.7244136,420.4388415,237.2855721,1078.163255,2878.673912,100,100,1,1.54,1.54,7.08,7.43,297116,49.84,47.87,0.24,2.06,3000,0,51466427.15,189921008.6,618065.53,9.3,8.07,1315374,69.4,24.07,2.44,26.44,3000,0,85489078.91,190539074.1,0
United States,North America,2019,2873.98375,1584.39179,1289.59196,4458.37554,21433.2247,100,100,1,-0.84,-0.84,7.24,5.27,665860,63.8,30.53,0.67,5,3000,0,206504342.5,1493139878,2512693.67,9.4,6.69,1344164,69.34,24.15,1.1,12.05,3000,0,596843464.4,1495652571,0
Uruguay,South America,2019,12.72012723,10.02280579,2.69732144,22.74293302,61.23114988,100,100,1,-3.71,-3.71,4.97,13.91,40023,39.91,37.64,1.39,21.06,3000,0,261198.84,9418275.51,758405.15,10.23,18.74,702974,68.95,22.6,13.35,135.01,3000,0,1648935.35,10176680.66,0
Uzbekistan,Asia,2019,22.7036851,13.00458351,9.69910159,35.70826861,59.90767403,100,100,1,12.38,12.38,2.04,1.09,23531,26.06,66.71,1.19,6.03,2926.01,0,121430.92,4614661.3,9316393.36,10.75,6.36,557197,69.97,21.55,20.36,180.47,3000,0,9692448.59,13931054.66,0
Vanuatu,Oceania,2019,0.3269783,0.17048043,0.15649787,0.49745873,0.934521605,100,100,,,,4.69,4.56,2023,36.63,61.79,0.1,1.48,303.19,0,43.25,142342.63,19391.47,9.53,6.66,132963,68.79,23.63,52.84,445.53,3000,0,16254.55,161734.09,0
Venezuela,South America,2019,7.04835232,16.89513191,-9.84677959,23.94348423,0,100,100,,,,4.58,0.44,19309,54.93,37.08,2.54,5.46,298.01,0,17757322.47,21503753.32,1068682.5,9.85,2.73,565258,71.03,21.98,25.38,179.3,3000,0,20267234.3,22572435.82,0
Vietnam,Asia,2019,286.2708393,325.2259024,-38.9550631,611.4967417,261.9212448,100,100,1,3.44,3.44,4.08,5.4,231160,38.51,55.75,0.66,5.08,3000,0,3936464.43,315236432.2,5476459.68,9.3,8.39,1171964,70.16,23.41,2.85,29.75,3000,0,51620568.99,320712891.8,0
Yemen,Asia,2019,11.24736297,1.62615748,9.62120549,12.87352045,0,100,100,1,19.38,19.38,2.09,0.47,4385,26.41,72.57,0.48,0.55,294.12,0,54.63,145757.95,1285586.11,10.72,3.91,260493,70.58,21.18,36.28,453.27,3000,0,1198594.07,1431344.06,0
Zambia,Africa,2019,6.50852991,8.1588967,-1.65036679,14.66742661,23.30866778,100,100,1,-13.08,-13.08,3.95,1.51,13031,36.69,63,0.07,0.24,274.5,0,4170.53,9301926.45,266753.8,10.16,5.14,669718,67.47,23.81,38.36,409.66,3000,0,883943.29,9568680.25,0
Zimbabwe,Africa,2019,3.48645931,3.14084796,0.34561135,6.62730727,19.28428974,100,100,1,-13.85,-13.85,1.32,5.24,13665,8.9,87.46,0.21,3.42,1459.31,0,11181.72,2043921.84,1250900.61,10.73,18.28,443834,68.86,22.73,29.89,243.4,3000,0,2089711.68,3294822.45,0
Afghanistan,Asia,2020,7.32020674,1.81695216,5.50325458,9.1371589,20.11613733,100,100,,,,4.76,1.91,17515,39.75,59.32,0.29,0.63,754.3,0,132087.18,1166988.77,1099161.55,9.77,8.48,557486,70.38,22.09,160.76,79.04,3000,0,1413341.34,2266150.32,0
Albania,Europe,2020,8.57913224,2.47069194,6.1084403,11.04982418,14.88762927,100,100,1,-4.3,-4.3,1.85,2.79,46983,15.54,79.53,2.24,2.69,1331.46,0,161390.86,2820624,1327717.92,9.13,10.03,748877,71.05,23.27,56.09,34.39,3000,0,1989415.95,4148341.92,0
Algeria,Africa,2020,49.55206903,21.98750082,27.56456821,71.53956985,145.0091815,100,100,,,,4.14,0.93,19948,18.97,69.08,10.54,1.41,831.86,0,230814.53,24301480.14,8159224.18,9.54,3.33,581710,69.6,22.08,170.47,72.06,3000,0,12486871.96,32460704.32,0
Andorra,Europe,2020,3.03937307,0.09977941,2.93959366,3.13915248,0,100,100,1,-1.45,-1.45,3.99,1.09,13568,17.8,75.22,4.28,2.7,820.34,0,385.99,105337.4,52454.66,9.55,7.32,446107,70.34,22.26,163.78,79.64,3000,0,46956.53,157792.06,0
Angola,Africa,2020,9.69703621,24.00971906,-14.31268285,33.70675527,58.37597629,100,100,1,-18.22,-18.22,6.17,0.99,14077,54.05,42.52,3.01,0.42,274.5,0,1035.44,24874842.26,81268.11,9.01,3.19,518296,67.77,24.73,184.59,91.5,3000,0,20879124.53,24956110.37,0
Antigua and Barbuda,North America,2020,1.0096675,0.20874515,0.80092235,1.21841265,1.370281481,100,100,,,,2.51,0.2,6975,12.72,80.59,5.95,0.75,281.16,0,45.42,32809.07,319947.54,9.63,4.66,394401,68.59,23.35,317.2,138.55,3000,0,106196.96,352756.6,0
Argentina,South America,2020,46.59745484,59.44425197,-12.84679713,106.0417068,389.2880563,100,100,1,-7.15,-7.15,3.35,9.69,120048,46.03,40.64,11.7,1.63,3000,0,13677150.87,65707777.78,2734474.36,8.6,10.91,1228159,69.42,24.09,44.92,21.51,3000,0,23938596.09,68442252.14,0
Armenia,Europe,2020,4.22542266,2.75552673,1.46989593,6.98094939,12.6412098,100,100,1,-6.24,-6.24,1.34,1.28,32209,10.54,72.48,15.97,1,630,0,390080.1,1280959.26,1944382.33,9.85,8.08,700179,70.61,21.27,120.94,55.48,3000,0,2440917.3,3225341.59,0
Australia,Oceania,2020,225.0163511,265.1726499,-40.1562988,490.189001,1327.836171,100,100,1,-2.59,-2.59,5.04,3.39,270893,54.05,38.88,5.5,1.57,3000,0,25686098.68,266635739,3822672.91,8.45,5.5,1449159,69.31,24.68,21.43,10.7,3000,0,105891685,270458411.9,0
Austria,Europe,2020,158.0376599,157.9962461,0.0414138,316.033906,433.2584677,100,100,1,-3.45,-3.45,5.4,5.07,171246,45.1,51.99,0.51,2.41,1402.03,0,7434591.07,45440220.48,583523.6,8.24,7.79,1356164,69.42,24.68,31.2,15.5,3000,0,12798500.72,46023744.08,0
Azerbaijan,Europe,2020,11.24746237,11.94967502,-0.70221265,23.19713739,42.60717647,100,100,1,-11.33,-11.33,2.89,0.44,22645,42,45.26,12.13,0.61,350,0,254487.6,17253605.47,1274942.74,9.44,3.53,617808,69.28,22.91,145.26,67.7,3000,0,16917731.1,18528548.21,0
Bahamas,North America,2020,7.16808867,1.31489557,5.8531931,8.48298424,9.9075,100,100,1,-18.51,-18.51,4.1,1.1,8564,15.75,82.41,0.32,1.52,123.62,0,11460.72,1144473.53,443784.45,8.81,5.07,346259,69.37,24.73,145.12,93.24,1545.16,0,197027.84,1588257.98,0
Bahrain,Asia,2020,14.83008234,11.3198088,3.51027354,26.14989114,34.72922872,100,100,1,-8.81,-8.81,5.02,2.99,32441,56.07,40.35,3.22,0.35,754.3,0,133072.74,10019744.94,789282.69,8.73,5.73,800384,70.35,23.69,94.84,52.22,3000,0,977530.61,10809027.63,0
Bangladesh,Asia,2020,52.59714284,41.49264297,11.10449987,94.08978581,323.056958,100,100,,,,3.11,7.78,81749,36.4,60.7,0.14,2.76,3000,0,554650.17,63898016.7,284852.2,9.51,14.36,844311,71.89,21.75,44.35,21.39,3000,0,51822959.89,64182868.9,0
Barbados,North America,2020,1.56010098,0.26736098,1.29274,1.82746196,4.418,100,100,1,-2.56,-2.56,2.23,6.22,10381,13.45,83.48,0.36,2.72,949.02,0,75938.22,198548.98,84756.58,9.63,19.52,509835,68.99,22.75,281.74,124.03,3000,0,149265.83,283305.56,0
Belarus,Europe,2020,36.72183633,25.10331472,11.61852161,61.82515105,60.25823906,100,100,1,-8.89,-8.89,1.9,2.72,97997,45.59,49.84,4.02,0.55,800.3,0,3350169.82,22807953.94,4470777.51,8.43,9.7,1306582,69.94,24.03,53.41,26.93,3000,0,9966341.52,27278731.45,0
Belgium,Europe,2020,354.1670482,329.4313511,24.7356971,683.5983993,521.8612926,100,100,1,-3.92,-3.92,6.35,4.76,240575,51.84,45.79,0.36,2,1545.16,0,7320658.7,76154197.77,488923.52,8.36,7.18,1454575,69.38,24.72,23.73,11.97,3000,0,17428479.58,76643121.29,0
Belize,North America,2020,1.08874268,0.42271941,0.66602327,1.51146209,1.636280797,100,100,1,-10.65,-10.65,4.45,1.71,6765,23.83,73.44,1.63,1.11,115.11,0,101277.64,216767.71,170262.11,9.44,14.81,370428,68.26,23.48,315.67,136.39,3000,0,288053.17,387029.81,0
Benin,Africa,2020,4.34022175,1.11321883,3.22700292,5.45344058,15.65154533,100,100,1,-4.77,-4.77,1.6,0.21,6722,22.24,77.43,0.16,0.16,274.5,0,20.54,491987.03,842234.28,9.45,7.02,418908,69.56,23.26,304.11,143.38,3000,0,493872.04,1334221.31,0
Bhutan,Asia,2020,0.92488529,0.20331893,0.72156636,1.12820422,2.315437338,100,100,,,,3.24,0.65,2112,24.48,74.76,0.14,0.62,754.3,0,75.72,10841.47,186632.1,9.26,5.05,147376,66.27,22.75,599.76,166.57,3000,0,8981.25,197473.57,0
Bolivia,South America,2020,5.61332278,7.30577132,-1.69244854,12.9190941,36.57276486,100,100,1,-14.9,-14.9,2.81,1.18,17445,18.76,66.46,12.4,2.37,800.3,0,75525.65,4483471.88,3586500.9,9.49,6.3,504434,68.84,22.98,161.05,75.49,3000,0,3904338.79,8069972.78,0
Bosnia and Herzegovina,Europe,2020,14.673959,6.25012981,8.42382919,20.92408881,19.94649656,100,100,1,-5.96,-5.96,1.27,2.3,77147,13.13,82.74,2.63,1.5,754.3,0,350193.82,7921448.68,1740524.46,8.91,8.48,952561,69.72,23.59,54.98,27.64,3000,0,2631045.53,9661973.14,0
Botswana,Africa,2020,6.13685634,4.07110449,2.06575185,10.20796083,15.0619228,100,100,1,-0.47,-0.47,0.88,0.94,9186,6.78,92.88,0.01,0.33,292,0,1.71,5198031.44,226647.61,9.29,7.76,690434,69.02,23.11,412.53,178.59,3000,0,187409.43,5424679.05,0
Brazil,South America,2020,187.1277883,235.7992883,-48.6715,422.9270766,1444.733259,100,100,1,-7.2,-7.2,5.01,9.84,270988,55.58,37.26,5.93,1.23,1392.36,0,40048385.46,251573348.1,5047636.47,8.5,10.13,1427814,69.3,24.58,21.61,10.63,3000,0,90807889.1,256620984.6,0
Brunei,Asia,2020,4.01212478,7.3589797,-3.34685492,11.37110448,12.00582577,100,100,1,2.32,2.32,3.6,0.19,10268,43.99,53.56,1.51,0.93,603.4,0,2342.08,3180619.02,3615980.22,8.27,3.13,410029,69.82,25.41,114.99,75.47,1167.01,0,1583769.05,6796599.24,0
Bulgaria,Europe,2020,33.22604262,31.14862082,2.0774218,64.37466344,69.88934743,100,100,1,-3.69,-3.69,3.95,4.6,87894,37.94,58.05,0.5,3.51,1494.23,0,661318.5,8210275.86,909031.7,8.72,7.48,1129899,69.94,23.84,52.75,27.11,3000,0,2400182.72,9119307.56,0
Burkina Faso,Africa,2020,3.69616893,4.20879776,-0.51262883,7.90496669,17.93360635,100,100,1,-0.95,-0.95,1.84,2.92,8799,32.81,65.83,1.11,0.25,754.3,0,1838.7,4086740.31,224420.58,9.42,5.63,442178,69.02,22.66,300.3,117.6,3000,0,3930419.43,4311160.89,0
Burundi,Africa,2020,0.70456451,0.1644683,0.54009621,0.86903281,2.841786382,100,100,1,1.23,1.23,3.16,7.83,2514,30.59,60.82,8.35,0.24,100,0,0.62,78830.1,174295.35,10.23,7.17,205514,67.78,21.83,618.81,230.75,3000,0,167023.98,253125.46,0
Cambodia,Asia,2020,26.3846116,25.16656935,1.21804225,51.55118095,25.80856155,100,100,1,-2.91,-2.91,2.59,6.29,58795,39.76,55.61,1.68,2.95,603.4,0,691080.52,25939522.7,3939504.28,9.52,12.88,674066,72.24,21.92,42.32,24.71,3000,0,16352371.23,29879026.98,0
Cameroon,Africa,2020,8.53542196,4.31187835,4.22354361,12.84730031,40.80444973,100,100,,,,4.81,2.11,23453,20.87,75.43,2.01,1.69,1331.46,0,8611.94,5722520.71,526887.31,9.57,4.77,607416,70.77,22.26,121.09,59.48,3000,0,3010057.98,6249408.02,0
Canada,North America,2020,443.3077393,396.54541,46.7623293,839.8531493,1645.423408,100,100,1,-5.49,-5.49,4.15,4.28,339179,31.65,66.39,1.25,0.71,3000,0,60498728.47,348781768,35288036.08,8.37,7.11,1466060,69.23,24.87,16.91,8.57,3000,0,181798790.4,384069804,0
Cape Verde,Africa,2020,1.40875507,0.09711866,1.31163641,1.50587373,1.703698677,100,100,1,19.69,19.69,1.87,0.57,5942,6.78,88.57,4.16,0.49,45.48,0,1918.61,22326.57,153427,8.58,14.12,243471,71.18,25.29,67.72,77.15,3000,0,18233.8,175753.57,0
Central African Republic,Africa,2020,0.44289269,0.13838827,0.30450442,0.58128096,2.380087758,100,100,1,-2.04,-2.04,5.52,0.64,2921,39.16,53.54,7.05,0.24,70,0,3.81,82435.06,54468.56,8.51,4.36,170270,68.24,23.6,352.89,122.9,1545.16,0,22115.18,136903.62,0
Chad,Africa,2020,1.28232793,1.69599088,-0.41366295,2.97831881,10.8290768,100,100,,,,6.17,0.13,2359,40.02,59.43,0.17,0.38,45,0,58.06,104407.96,1982257.98,8.41,3.2,167967,68.62,27.84,126.24,125.82,1496.51,0,2044589.31,2086665.94,0
Chile,South America,2020,65.30162191,76.47722832,-11.17560641,141.7788502,252.940023,100,100,1,-7.94,-7.94,2.11,2.17,102117,13.74,75.95,9.12,1.2,3000,0,9768389.27,75330117.01,3933352.17,8.79,7.28,1178579,69.93,23.64,50.53,23.71,3000,0,35748339.08,79263469.17,0
China,Asia,2020,1943.21634,2691.026164,-747.809824,4634.242504,14722.7307,100,100,1,-0.23,-0.23,6.8,5.98,865922,65.6,30.88,2.56,0.95,2498.43,0,326540960.9,3016693491,501207.44,8.39,6.74,1525029,69.3,24.88,6.81,3.45,3000,0,673762864.8,3017194699,0
Colombia,South America,2020,46.80392587,34.71936709,12.08455878,81.52329296,271.4375963,100,100,1,-9.16,-9.16,2.32,4.18,101972,19.87,76.25,2.7,1.17,1331.46,0,3594319.35,37588085.57,1112297.89,8.58,7.81,1189056,70.05,23.92,47.08,23.28,3000,0,23552617.37,38700383.46,0
Comoros,Africa,2020,0.35767283,0.06304869,0.29462414,0.42072152,1.235400352,100,100,1,15.35,15.35,3.11,1.36,2129,17.57,82.01,0,0.42,274.5,0,0,56264.64,32866.34,9.4,9.18,139760,72.78,23.06,135.13,138.09,1167.01,0,28734.04,89130.98,0
Costa Rica,North America,2020,14.5823588,16.39945528,-1.81709648,30.98181408,61.84689512,100,100,1,-5.26,-5.26,2.39,4.6,59909,20.57,74.93,3.63,0.87,1331.46,0,3940670.65,18723233.42,603575.23,8.67,9.74,1035082,69.38,23.96,78.31,36.8,3000,0,9467284.41,19326808.65,0
Croatia,Europe,2020,26.57923217,14.18759003,12.39164214,40.7668222,57.2037832,100,100,1,-3.47,-3.47,2.43,4.14,49734,32.03,63.49,0.68,3.8,984.05,0,323384.65,2987475.97,419083.1,8.77,8.63,1090915,69.66,23.75,97.6,47,3000,0,896168.68,3406559.07,0
Cuba,North America,2020,5.62318238,1.71006302,3.91311936,7.3332454,107.352,100,100,,,,6.7,17,7959,55.37,29.12,13.23,2.27,1331.46,0,824651.22,1436090.95,157065.6,10,20.2,292295,67.31,23.51,239.8,97.32,3000,0,1128333.19,1593156.54,0
Cyprus,Europe,2020,10.60086545,3.07716264,7.52370281,13.67802809,24.61264649,100,100,1,-2.49,-2.49,5.89,7.92,19461,46.34,50.02,0.31,3.32,1331.46,0,16758.3,1224523.99,129590.01,9.73,7.91,639307,69.36,22.31,190.68,82.87,3000,0,231924.14,1354114,0
Czechia,Europe,2020,152.3595958,164.3113517,-11.9517559,316.6709475,245.3393221,100,100,1,-2.21,-2.21,4.56,4.41,149091,44.04,53.54,0.38,2.04,1366.74,0,4523283.92,30816147.66,738496.88,8.11,6.88,1252260,69.77,24.91,28.53,16.17,3000,0,9782633.88,31554644.54,0
Denmark,Europe,2020,93.75151861,99.44499271,-5.6934741,193.1965113,356.0848677,100,100,1,-0.64,-0.64,5.76,7.45,149620,46.94,50.41,0.41,2.25,2380.38,0,5175723.84,37407582.61,349767.94,8.5,7.81,1346113,69.61,24.37,36.13,18.01,3000,0,7981652,37757350.55,0
Djibouti,Africa,2020,5.69663283,0.2513091,5.44532373,5.94794193,3.384385217,100,100,,,,7.73,7.01,4336,47.79,52.21,0,0,100,0,0,86073.23,20875.18,9.1,6.98,234430,71.18,24.44,125.83,110.75,3000,0,13877.85,106948.41,0
Dominica,North America,2020,0.27559971,0.04238525,0.23321446,0.31798496,0.504214815,100,100,,,,2.59,5.78,5432,19.11,80.38,0.13,0.39,754.3,0,576.06,19135.49,18620.8,10.12,8.23,275154,68.6,23.5,276.18,123.95,3000,0,7763.1,37756.29,0
Dominican Rep.,North America,2020,18.26319538,10.03586178,8.2273336,28.29905716,78.84470233,100,100,1,-11.8,-11.8,3.13,4.24,45538,24.53,72.65,0.97,1.85,1331.46,0,1105378.51,10357678.02,212167.08,9.27,11.96,839770,69.66,23.25,88.62,42.05,3000,0,4770395.02,10569845.09,0
DR Congo,Africa,2020,8.36204533,10.94641164,-2.58436631,19.30845697,48.71696086,100,100,1,-13.11,-13.11,3.64,1.37,10695,37.63,62.06,0.05,0.26,315.67,0,30.15,9994735.58,1057516.06,9.16,3.55,523878,69.36,23.37,244.24,112.11,3000,0,1408864.38,11052251.63,0
Ecuador,South America,2020,17.87678364,22.31484534,-4.4380617,40.19162898,98.80801,100,100,1,-10.89,-10.89,3.52,4.29,53169,22.58,71.08,4.26,2.09,1331.46,0,5854139.72,25636073.89,1155977.05,9.45,10.99,886790,70.74,22.28,78.39,38.16,3000,0,15303849.71,26792050.94,0
Egypt,Africa,2020,90.8848181,29.11746537,61.76735273,120.0022835,365.2526513,100,100,1,-11.7,-11.7,2.41,3.02,117627,19.55,76.3,2.21,1.94,1331.46,0,3293861.01,27427309.28,4007861.02,8.85,8.47,1166160,70.16,23.53,41.53,21.04,3000,0,13995702.41,31435170.3,0
